query_seed,title,year,venue,authors,doi,type,abstract,url
robotic state estimation controller assumptions,Grasp State Estimation,2022,Springer Tracts in Advanced Robotics,"Pfanne, Martin",10.1007/978-3-031-06967-3_4,book-chapter,,https://doi.org/10.1007/978-3-031-06967-3_4
robotic state estimation controller assumptions,Sensitivity of Traffic Matrix Estimation Techniques to Their Underlying Assumptions,2007,2007 IEEE International Conference on Communications,"Juva, I.",10.1109/icc.2007.98,proceedings-article,,https://doi.org/10.1109/icc.2007.98
robotic state estimation controller assumptions,Experimental results of an adaptive controller for robot manipulators,1996,Journal of Robotic Systems,"Yu, J. S.; Müller, P. C.",10.1002/(sici)1097-4563(199608)13:8<489::aid-rob1>3.3.co;2-v,journal-article,,https://doi.org/10.1002/(sici)1097-4563(199608)13:8<489::aid-rob1>3.3.co;2-v
robotic state estimation controller assumptions,Experimental results of an adaptive controller for robot manipulators,1996,Journal of Robotic Systems,"Yu, J. S.; Müller, P. C.",10.1002/(sici)1097-4563(199608)13:8<489::aid-rob1>3.0.co;2-j,journal-article,,https://doi.org/10.1002/(sici)1097-4563(199608)13:8<489::aid-rob1>3.0.co;2-j
robotic state estimation controller assumptions,Bayesian state estimation and behavior selection for autonomous robotic exploration in dynamic environments,2008,2008 IEEE/RSJ International Conference on Intelligent Robots and Systems,"Lidoris, G.; Wollherr, D.; Buss, M.",10.1109/iros.2008.4650970,proceedings-article,,https://doi.org/10.1109/iros.2008.4650970
robotic state estimation controller assumptions,State and stiffness estimation using robotic fabrics,2018,2018 IEEE International Conference on Soft Robotics (RoboSoft),"Case, Jennifer C.; Booth, Joran; Shah, Dylan S.; Yuen, Michelle C.; Kramer-Bottiglio, Rebecca",10.1109/robosoft.2018.8405379,proceedings-article,,https://doi.org/10.1109/robosoft.2018.8405379
robotic state estimation controller assumptions,On Assumptions,2021,State of Affairs,,10.2307/j.ctv2nrzh7n.7,book-chapter,,https://doi.org/10.2307/j.ctv2nrzh7n.7
robotic state estimation controller assumptions,Ankle torque estimation for lower-limb robotic rehabilitation,None,,"Jaimes, Jonathan Campo",10.11606/d.18.2018.tde-08102018-164536,dissertation,,https://doi.org/10.11606/d.18.2018.tde-08102018-164536
robotic state estimation controller assumptions,State Estimation for Attack Detection in Vehicle Platoon using VANET and Controller Model,2020,2020 IEEE 23rd International Conference on Intelligent Transportation Systems (ITSC),"Kremer, Philipp; Koley, Ipsita; Dey, Soumyajit; Park, Sangyoung",10.1109/itsc45102.2020.9294604,proceedings-article,,https://doi.org/10.1109/itsc45102.2020.9294604
robotic state estimation controller assumptions,On the Design of a Robust Controller for Underwater Robotic Vehicles,1989,1989 American Control Conference,"Yuh, J.",10.23919/acc.1989.4790586,proceedings-article,,https://doi.org/10.23919/acc.1989.4790586
robotic state estimation controller assumptions,Motion and emotion estimation for robotic autism intervention.,None,,"Berdichevsky, Jacob M",10.18297/etd/3724,dissertation,,https://doi.org/10.18297/etd/3724
robotic state estimation controller assumptions,DNN-Augmented Kinematically Decoupled Three-DoF Origami Parallel Robot for High-Precision Heave and Tilt Control,2025,Actuators,"Shi, Gaokun; Nigatu, Hassen; Wang, Zhijian; Huang, Yongsheng",10.3390/act14060291,journal-article,"This paper presents a three-degrees-of-freedom origami parallel robot that is free from parasitic motion. This robot is designed to achieve one translational and two rotational motions within its workspace, enabling precise orientation about a fixed point—a capability unattainable for parallel robots with parasitic motion. The elimination of parasitic motion is critical, allowing the use of this device in applications requiring high precision. The robot’s key kinematic features include a parasitic motion-free workspace, large orientational capability, compactness, decoupled motion, simplicity in manufacturing and control, mechanically pivoted rotation of the moving platform, and scalability. These characteristics make the robot particularly well-suited for micromanipulation tasks in both manufacturing and medical applications. In manufacturing, it can enable high-precision operations such as micro-assembly, optical fiber alignment, and semiconductor packaging. In medicine, it can suppo",https://doi.org/10.3390/act14060291
robotic state estimation controller assumptions,Minimum Variance Estimation without Regularity Assumptions,1985,Herbert Robbins Selected Papers,"Chapman, Douglas G.; Robbins, Herbert",10.1007/978-1-4612-5110-1_32,book-chapter,,https://doi.org/10.1007/978-1-4612-5110-1_32
robotic state estimation controller assumptions,Output Tracking Using a Discrete-Time Sliding Mode Controller with Reduced-Order State-Error Estimation,2001,IFAC Proceedings Volumes,"Monsees, G.; Scherpen, J.M.A.",10.1016/s1474-6670(17)39052-3,journal-article,,https://doi.org/10.1016/s1474-6670(17)39052-3
robotic state estimation controller assumptions,Hierarchical Behavior Controller in Robotic Applications,1998,Studies in Fuzziness and Soft Computing,"Hasegawa, Yasuhisa; Fukuda, Toshio",10.1007/978-3-7908-1882-6_6,book-chapter,,https://doi.org/10.1007/978-3-7908-1882-6_6
robotic state estimation controller assumptions,Bottom Dressing by a Dual-Arm Robot Using a Clothing State Estimation Based on Dynamic Shape Changes,2016,International Journal of Advanced Robotic Systems,"Yamazaki, Kimitoshi; Oya, Ryosuke; Nagahama, Kotaro; Okada, Kei; Inaba, Masayuki",10.5772/61930,journal-article,"This paper describes an autonomous robot's method of dressing a subject in clothing. Our target task is to dress a person in the sitting pose. We especially focus on the action whereby a robot automatically pulls a pair of trousers up the subject's legs, an action frequently needed in dressing assistance. To avoid injuring the subject's legs, the robot should be able to recognize the state of the manipulated clothing. Therefore, while handling the clothing, the robot is supplied with both visual and tactile sensory information. A dressing failure is detected by the visual sensing of the behaviour of optical flows extracted from the clothing's movements. The effectiveness of the proposed approach is implemented and validated in a life-sized humanoid robot.",https://doi.org/10.5772/61930
robotic state estimation controller assumptions,State Estimation of Over-Sensored Systems Applied to a Low-Cost Robotic Manipulator,2021,Applied Sciences,"Moreira, João; Pinto, Vítor H.; Gonçalves, José; Costa, Paulo",10.3390/app11062519,journal-article,"There is an increasing demand for robotic manipulators to perform more complex and versatile tasks. In order to fulfill this need, expeditious calibration and estimation techniques are required as a first step for the correct usage of the manipulator. This article aims at finding a subset of these algorithms that could be used in a generic manipulator and should allow for its prompt use. Two models for the representation of the pose of the manipulator are described and used in the state estimation problem. The results of the implementation are tested, and some performance metrics are obtained.",https://doi.org/10.3390/app11062519
robotic state estimation controller assumptions,A system on chip design of A 6-axis robotic ARM controller implemented on a low-cost FPGA,None,,",; Bejo, Agus",10.58837/chula.the.2008.1665,dissertation,"In this work, we developed a 6-axis robotic arm controller. The robotic arm is powered by hydraulic pump. At each axis its arm is driven by a servo valve. This controller is implemented on a low-cost FPGA. The main control processor supported by some peripherals such as UART, Timer/Counter, Digital I/O, Interrupt, PWM Generator, SPI and SPI Reader is embedded on a FPGA chip. This work is composed of four parts: solving the inverse kinematics problem, designing proper controller, developing required hardwares and developing GUI user application software. With some constraints, a set of formulae is developed to solve the inverse kinematics problem using closed-form method. A 2-DOF PID controller is designed using obtained model from system identification step. The Recursive Least Square method and Pole Placement method are respectively employed for the system identification and the controller design tasks. Required hardwares are then implemented to realize the controller system. Finally,",https://doi.org/10.58837/chula.the.2008.1665
robotic state estimation controller assumptions,Event-Triggered Based State Estimation for Autonomous Operation of an Aerial Robotic Vehicle,2019,IFAC-PapersOnLine,"Nokhodberiz, N. Sadeghzadeh; Nemati, H.; Montazeri, A.",10.1016/j.ifacol.2019.11.557,journal-article,,https://doi.org/10.1016/j.ifacol.2019.11.557
robotic state estimation controller assumptions,A Robotic System with a Hybrid Motion Cueing Controller for Inertia Tensor Approximation in Micro-Manipulations,2011,International Journal of Advanced Robotic Systems,"Asif, Umar; Iqbal, Javaid",10.5772/45702,journal-article,"This paper summarizes the development of a robotic system for the approximation of inertia tensor of micro-sized rigid bodies. We described the design and computer-based simulation of a 6-DOF motion platform in our earlier work [ 32 ] that benefits from an anthropological serial manipulator design. In [ 32 ] we emphasized that, in contrast to a standard configuration based on linear actuators, a mechanism with actuator design inspired from an anthropological kinematic structure offers relatively a larger motion envelope and higher dexterity making it a viable motion platform for micromanipulations. After having described the basic design and kinematic analysis of our motion platform in [ 32 ], we now aim to propose an advanced motion cueing algorithm for facilitating the identification of inertial parameters at micron-level. The motion cueing algorithm for achieving high fidelity dynamic simulation is described in this paper using a hybrid force-position-based controller. The inertia t",https://doi.org/10.5772/45702
